=== LocalVoiceInput VM alpha daemon ===
Sun Jul  5 13:34:37 PDT 2026
uid=0 user=root
wait_login iteration=1 console_user=root
wait_login iteration=2 console_user=root
wait_login iteration=3 console_user=root
wait_login iteration=4 console_user=root
wait_login iteration=5 console_user=root
wait_login iteration=6 console_user=root
wait_login iteration=7 console_user=root
wait_login iteration=8 console_user=root
wait_login iteration=9 console_user=root
wait_login iteration=10 console_user=root
wait_login iteration=11 console_user=root
wait_login iteration=12 console_user=root
wait_login iteration=13 console_user=root
wait_login iteration=14 console_user=root
wait_login iteration=15 console_user=root
wait_login iteration=16 console_user=root
wait_login iteration=17 console_user=root
wait_login iteration=18 console_user=root
wait_login iteration=19 console_user=root
wait_login iteration=20 console_user=root
wait_login iteration=21 console_user=root
wait_login iteration=22 console_user=root
wait_login iteration=23 console_user=root
wait_login iteration=24 console_user=root
wait_login iteration=25 console_user=root
wait_login iteration=26 console_user=root
wait_login iteration=27 console_user=root
wait_login iteration=28 console_user=root
wait_login iteration=29 console_user=root
wait_login iteration=30 console_user=root
wait_login iteration=31 console_user=root
wait_login iteration=32 console_user=root
wait_login iteration=33 console_user=root
wait_login iteration=34 console_user=root
wait_login iteration=35 console_user=root
wait_login iteration=36 console_user=root
wait_login iteration=37 console_user=root
wait_login iteration=38 console_user=root
wait_login iteration=39 console_user=root
wait_login iteration=40 console_user=root
wait_login iteration=41 console_user=root
wait_login iteration=42 console_user=root
wait_login iteration=43 console_user=root
wait_login iteration=44 console_user=root
wait_login iteration=45 console_user=root
wait_login iteration=46 console_user=root
wait_login iteration=47 console_user=root
wait_login iteration=48 console_user=root
wait_login iteration=49 console_user=root
wait_login iteration=50 console_user=root
wait_login iteration=51 console_user=root
wait_login iteration=52 console_user=root
wait_login iteration=53 console_user=root
wait_login iteration=54 console_user=root
wait_login iteration=55 console_user=root
wait_login iteration=56 console_user=root
wait_login iteration=57 console_user=root
wait_login iteration=58 console_user=root
wait_login iteration=59 console_user=root
wait_login iteration=60 console_user=root
wait_login iteration=61 console_user=root
wait_login iteration=62 console_user=root
wait_login iteration=63 console_user=root
wait_login iteration=64 console_user=root
wait_login iteration=65 console_user=root
wait_login iteration=66 console_user=root
wait_login iteration=67 console_user=root
wait_login iteration=68 console_user=root
wait_login iteration=69 console_user=root
wait_login iteration=70 console_user=root
wait_login iteration=71 console_user=root
wait_login iteration=72 console_user=root
wait_login iteration=73 console_user=root
wait_login iteration=74 console_user=root
wait_login iteration=75 console_user=root
wait_login iteration=76 console_user=root
wait_login iteration=77 console_user=root
wait_login iteration=78 console_user=root
wait_login iteration=79 console_user=root
wait_login iteration=80 console_user=root
wait_login iteration=81 console_user=root
wait_login iteration=82 console_user=root
wait_login iteration=83 console_user=root
wait_login iteration=84 console_user=root
wait_login iteration=85 console_user=root
wait_login iteration=86 console_user=root
wait_login iteration=87 console_user=root
wait_login iteration=88 console_user=root
wait_login iteration=89 console_user=root
wait_login iteration=90 console_user=root
wait_login iteration=91 console_user=root
wait_login iteration=92 console_user=root
wait_login iteration=93 console_user=root
wait_login iteration=94 console_user=root
wait_login iteration=95 console_user=root
wait_login iteration=96 console_user=root
wait_login iteration=97 console_user=root
wait_login iteration=98 console_user=root
wait_login iteration=99 console_user=root
wait_login iteration=100 console_user=root
wait_login iteration=101 console_user=root
wait_login iteration=102 console_user=root
wait_login iteration=103 console_user=root
wait_login iteration=104 console_user=root
wait_login iteration=105 console_user=root
wait_login iteration=106 console_user=root
wait_login iteration=107 console_user=root
wait_login iteration=108 console_user=root
wait_login iteration=109 console_user=root
wait_login iteration=110 console_user=root
wait_login iteration=111 console_user=root
wait_login iteration=112 console_user=root
wait_login iteration=113 console_user=root
wait_login iteration=114 console_user=root
wait_login iteration=115 console_user=root
wait_login iteration=116 console_user=root
wait_login iteration=117 console_user=root
